,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
2300,1,2380000,2301,2.514638,8176544.0,101.0,1,0,1,4,14,14,20,12
2301,0,0,2302,1.2389709999999998,1110566.0,101.0,0,0,0,1,0,2,35,8
2302,0,0,2303,0.002229,65335.0,0.0,0,0,0,1,4,0,20,14
2303,0,12000000,2304,15.698432999999998,53267000.0,151.0,1,1,0,3,3,36,20,13
2304,0,48000000,2305,10.639244,390493908.0,143.0,1,1,0,2,5,9,54,14
2305,0,35000000,2306,6.90658,51680201.0,87.0,1,1,0,4,8,18,82,8
2306,1,0,2307,6.518028,41162041.0,108.0,0,0,1,1,0,6,20,26
2307,0,7000000,2308,3.1320189999999997,1246141.0,100.0,1,1,0,2,12,20,20,8
2308,0,1227401,2309,8.319631,1277401.0,100.0,1,1,0,1,12,15,40,4
2309,0,2200000,2310,17.112594,26589000.0,136.0,1,1,0,2,15,13,20,18
2310,0,12156348,2311,5.662109,7900000.0,98.0,0,0,0,8,0,9,20,1
2311,0,30000000,2312,10.901355,63833449.0,99.0,1,1,1,2,2,10,20,23
2312,0,0,2313,4.453296,3117985.0,107.0,1,1,1,0,6,28,20,30
2313,0,13000000,2314,7.421245,114956699.0,105.0,1,0,1,8,16,15,35,30
2314,0,0,2315,8.534039,455815.0,122.0,1,0,0,6,1,21,20,16
2315,0,5500000,2316,6.1492949999999995,5483299.0,120.0,1,1,0,3,5,11,32,18
2316,0,24000000,2317,11.666172,43455230.0,91.0,1,1,0,2,5,12,32,17
2317,0,24000000,2318,11.184385,41895491.0,137.0,1,1,0,1,17,12,45,9
2318,0,24000000,2319,8.407519,33208099.0,146.0,1,1,0,2,6,7,20,12
2319,0,1500000,2320,7.081403999999999,3566225.0,104.0,1,1,1,2,26,14,20,24
2320,0,20000000,2321,2.582818,21170563.0,105.0,1,1,0,1,0,3,20,31
2321,0,1805000,2322,12.90707,4905000.0,98.0,1,1,0,1,1,10,20,11
2322,1,195000000,2323,4.5035050000000005,1123746996.0,154.0,1,1,1,4,12,29,38,28
2323,0,0,2324,2.76145,7940.0,63.0,0,0,0,1,16,18,20,28
2324,0,75000000,2325,6.303466,132274484.0,110.0,1,1,1,5,5,31,20,31
2325,0,79000000,2326,9.645543,173013509.0,154.0,1,1,0,5,5,89,35,24
2326,1,58000000,2327,187.860492,783112979.0,108.0,1,1,1,5,9,88,59,9
2327,0,15000000,2328,10.627364,73326666.0,92.0,1,1,0,2,11,30,44,29
2328,1,45000000,2329,8.279285,30353232.0,101.0,1,1,0,1,1,31,20,18
2329,0,6200000,2330,1.077252,4820000.0,113.0,0,1,0,3,0,2,20,10
2330,0,0,2331,7.859837,81381.0,105.0,1,1,0,1,10,14,23,27
2331,0,6400000,2332,12.203066,35057696.0,99.0,1,0,1,5,4,11,20,17
2332,0,0,2333,7.032964,111996.0,93.0,1,1,0,1,8,12,35,27
2333,1,9500000,2334,10.359669,111584787.0,117.0,1,0,1,1,29,11,20,12
2334,0,10000000,2335,8.406056,22896728.0,100.0,1,0,1,3,6,2,20,7
2335,0,0,2336,5.1847010000000004,263404.0,88.0,0,0,0,1,21,27,27,29
2336,1,0,2337,7.190986,66132626.0,100.0,1,1,0,1,7,10,20,15
2337,0,0,2338,4.737529,8362969.0,113.0,1,1,0,3,17,17,26,7
2338,0,63000000,2339,63.869599,100853753.0,139.0,1,1,1,7,7,107,56,15
2339,0,3000000,2340,2.3950669999999996,7100000.0,91.0,1,1,0,2,0,2,39,18
2340,0,30000000,2341,12.09096,29359216.0,110.0,1,1,0,2,6,31,23,18
2341,1,14000000,2342,6.0814010000000005,72527595.0,99.0,1,1,0,4,6,28,25,25
2342,1,500000,2343,1.6402709999999998,5330000.0,90.0,0,0,0,0,0,1,20,22
2343,0,350000,2344,1.553107,2400000.0,96.0,1,1,0,2,9,15,20,1
2344,0,60000000,2345,5.460942,17800000.0,140.0,1,1,0,4,2,81,20,22
2345,0,0,2346,4.691574,13022756.0,98.0,1,1,0,1,0,16,20,1
2346,0,10000000,2347,10.770928,50100000.0,178.0,1,1,0,2,6,17,39,25
2347,0,25000000,2348,16.816834,230698791.0,127.0,1,1,1,3,12,80,66,10
2348,0,0,2349,2.787833,5262047.0,111.0,1,1,0,1,5,4,35,5
2349,1,8000000,2350,12.137595,441306145.0,122.0,1,1,1,2,17,24,20,26
2350,0,23000000,2351,7.06088,38505009.0,93.0,1,1,0,2,6,35,31,18
2351,1,28000000,2352,15.802306,333000000.0,118.0,1,1,1,2,20,28,48,23
2352,0,7000000,2353,6.657792,79666653.0,123.0,1,1,0,2,20,15,22,15
2353,0,8376800,2354,12.237488,13000000.0,213.0,0,0,1,2,13,10,20,15
2354,0,12000000,2355,3.223039,31179516.0,97.0,1,1,0,4,0,6,37,7
2355,0,20000000,2356,18.157166,23875127.0,119.0,1,1,1,3,20,100,47,30
2356,0,65000000,2357,9.782014,17218080.0,100.0,1,1,0,2,4,12,39,23
2357,1,225000000,2358,18.538834,662845518.0,143.0,1,1,1,5,9,48,27,12
2358,0,0,2359,2.255032,370668.0,111.0,1,1,0,2,0,37,67,25
2359,0,0,2360,0.765825,6029824.0,90.0,1,1,0,2,3,13,23,8
2360,0,0,2361,6.9975830000000006,939101.0,108.0,0,1,1,9,2,22,27,17
2361,0,15000000,2362,6.5574259999999995,12000000.0,92.0,1,1,1,1,5,5,43,7
2362,0,0,2363,2.976672,35022.0,89.0,1,1,1,1,13,8,25,19
2363,0,45000000,2364,6.2872449999999995,58620973.0,113.0,1,1,0,3,4,5,31,9
2364,0,50000000,2365,9.092925,160602194.0,89.0,1,1,0,4,4,81,39,6
2365,0,0,2366,9.046750999999999,794452.0,122.0,0,0,0,2,1,22,27,6
2366,0,0,2367,9.961184,59700000.0,85.0,1,0,1,3,15,24,61,5
2367,0,0,2368,5.439941999999999,27734391.0,114.0,1,1,0,1,4,7,20,12
2368,0,0,2369,9.503762,7865.0,105.0,0,0,1,1,4,3,20,6
2369,0,70000000,2370,7.739633,154937680.0,134.0,1,1,1,3,22,86,29,25
2370,1,150000000,2371,7.739903999999999,301000000.0,99.0,1,1,1,5,11,31,37,27
2371,0,0,2372,0.9757020000000001,28460702.0,98.0,1,1,0,0,0,4,20,15
2372,0,40000000,2373,8.142089,129540499.0,123.0,1,1,1,3,7,21,30,6
2373,0,12000000,2374,11.213913,87100449.0,123.0,1,0,0,2,3,12,27,16
2374,1,2500000,2375,12.525758,52604.0,89.0,1,1,0,2,3,8,24,26
2375,0,60000000,2376,7.667874,95673607.0,101.0,1,1,1,3,2,9,24,8
2376,0,2300000,2377,1.9700540000000002,11100000.0,155.0,1,0,1,1,0,4,20,4
2377,0,25000000,2378,7.857078,92991835.0,119.0,1,1,1,3,9,16,20,28
2378,0,13000000,2379,1.2968620000000002,9789900.0,91.0,1,1,0,2,5,5,24,3
2379,1,0,2380,5.9852360000000004,6086508.0,97.0,1,1,1,1,6,34,20,1
2380,0,4000000,2381,10.936827000000001,9304609.0,104.0,1,1,0,2,14,10,20,11
2381,0,0,2382,5.019486,494506.0,129.0,1,1,1,3,4,28,57,7
2382,0,8000000,2383,5.000657,18124262.0,129.0,1,0,1,2,8,20,24,5
2383,1,0,2384,4.471645,3.0,126.0,0,0,0,3,0,5,20,19
2384,0,0,2385,0.40773200000000004,671.0,88.0,1,0,0,2,0,0,20,22
2385,0,0,2386,10.134408,25893810.0,120.0,1,1,0,3,3,11,30,30
2386,0,0,2387,8.283863,21700000.0,115.0,1,1,0,2,4,12,32,23
2387,1,90000000,2388,12.980624,886686817.0,94.0,1,1,1,2,8,8,36,29
2388,0,30000000,2389,6.793972,95714875.0,109.0,1,1,1,3,6,22,27,26
2389,1,0,2390,6.228255,20000000.0,87.0,0,0,0,9,7,7,20,19
2390,0,7500000,2391,0.494047,10000000.0,155.0,0,0,1,0,1,11,20,23
2391,1,5500000,2392,10.517835,141195658.0,130.0,1,1,1,2,11,16,32,16
2392,1,5000000,2393,4.281103,7338987.0,129.0,0,0,0,1,5,16,20,2
2393,0,0,2394,4.556825,694438.0,90.0,1,0,0,4,2,2,46,3
2394,1,35000000,2395,9.576744999999999,147934180.0,88.0,1,1,0,3,6,55,20,18
2395,0,0,2396,5.752416,248392.0,115.0,0,0,0,15,5,39,20,26
2396,0,60000000,2397,15.904834,204594016.0,133.0,1,1,1,3,5,16,23,12
2397,0,80000000,2398,8.772188,309492681.0,117.0,1,1,0,2,8,16,51,8
2398,0,18000000,2399,6.108646,20275812.0,111.0,1,1,0,3,2,46,34,27
2399,0,0,2400,1.13376,15.0,133.0,0,0,1,4,0,9,20,5
2400,0,0,2401,9.916094000000001,688510.0,110.0,1,1,0,1,1,2,22,25
2401,0,60000000,2402,6.710215,37000000.0,109.0,1,1,0,2,10,9,74,22
2402,0,60000000,2403,10.776138000000001,170268750.0,101.0,1,1,0,5,3,109,68,5
2403,0,47000000,2404,5.507082,15691192.0,125.0,1,1,0,1,5,12,57,21
2404,0,37000000,2405,13.081203,154026136.0,125.0,1,1,1,4,18,38,45,15
2405,0,2500000,2406,5.465669999999999,3003.0,102.0,1,1,0,2,1,19,20,14
2406,0,4000000,2407,14.171675,65046687.0,111.0,1,1,1,4,15,89,27,21
2407,0,0,2408,1.132307,1884814.0,99.0,1,1,0,2,0,15,22,30
2408,0,16000000,2409,5.857368,4409328.0,91.0,1,1,0,2,1,4,23,1
2409,0,32000000,2410,7.177649000000001,48814909.0,129.0,1,1,0,1,2,11,47,13
2410,0,20000000,2411,6.312206,18599102.0,90.0,1,1,1,4,3,5,20,20
2411,1,60000000,2412,11.970205,223664608.0,123.0,1,1,0,1,7,18,20,11
2412,0,65000000,2413,5.6277870000000005,44806783.0,93.0,1,1,1,2,5,15,47,21
2413,0,3400000,2414,0.40319,660537.0,112.0,1,0,0,2,2,1,35,4
2414,0,0,2415,5.916187,61801971.0,122.0,1,1,0,3,6,6,34,21
2415,0,0,2416,10.597116,23202734.0,98.0,1,1,0,2,3,10,57,16
2416,0,2500000,2417,11.898793,6341684.0,99.0,1,1,1,6,20,34,20,26
2417,0,3000000,2418,12.416635000000001,4000000.0,100.0,1,1,0,2,11,14,23,29
2418,1,35000000,2419,13.492845,113374103.0,108.0,1,1,0,1,15,43,70,7
2419,0,55000000,2420,6.709803,141047179.0,134.0,1,1,1,2,8,9,20,14
2420,1,4000000,2421,7.9599649999999995,4100000.0,103.0,1,1,1,3,5,18,48,28
2421,0,0,2422,8.260823,11576431.0,94.0,0,0,1,1,24,8,20,3
2422,1,0,2423,3.6597449999999996,6347072.0,102.0,1,1,0,1,4,11,38,18
2423,0,500000,2424,0.493342,500000.0,157.0,1,0,0,0,0,6,20,25
2424,0,60000000,2425,7.493614999999999,73648228.0,105.0,1,1,0,4,5,148,44,28
2425,1,0,2426,5.952392,28061343.0,88.0,1,1,0,1,5,6,26,2
2426,1,0,2427,0.021580000000000002,1334173.0,105.0,0,0,0,1,11,12,20,4
2427,0,0,2428,1.109111,1347988.0,91.0,1,0,0,0,0,1,20,19
2428,0,0,2429,8.685761,34585416.0,108.0,1,1,0,3,5,9,20,4
2429,0,15000000,2430,5.951492,19158074.0,90.0,1,1,0,1,10,1,20,11
2430,0,17000000,2431,2.972529,10000000.0,154.0,1,1,0,2,3,13,20,6
2431,1,40000000,2432,14.767317000000002,320170008.0,134.0,1,1,1,7,10,54,20,13
2432,0,0,2433,3.8982360000000003,580527.0,81.0,1,1,0,3,9,9,45,11
2433,0,0,2434,8.963037,32.0,87.0,1,1,0,1,6,2,26,1
2434,0,0,2435,3.967229,104507.0,105.0,1,1,0,2,5,8,25,29
2435,1,0,2436,3.7826150000000003,3956913.0,106.0,0,0,0,1,1,4,20,4
2436,0,4300000,2437,3.6995519999999997,3376375.0,149.0,0,0,0,3,0,15,24,24
2437,0,120000000,2438,18.911960999999998,325756637.0,130.0,1,1,0,3,10,16,27,15
2438,0,6400000,2439,9.57874,40084041.0,107.0,1,1,0,1,11,12,47,7
2439,0,50000000,2440,5.852263,26199517.0,110.0,1,1,0,2,8,33,34,4
2440,0,27000000,2441,11.15092,56308881.0,110.0,1,1,0,6,18,16,62,24
2441,0,3000000,2442,4.947043,14418922.0,95.0,1,1,0,3,3,10,22,16
2442,0,50000000,2443,8.176147,106303988.0,98.0,1,1,0,2,9,10,64,12
2443,1,68000000,2444,34.047399,698491347.0,124.0,1,1,1,5,6,39,28,23
2444,0,0,2445,2.5555849999999998,694497.0,112.0,1,0,0,0,0,2,20,18
2445,1,16000000,2446,15.133316,32155047.0,91.0,1,1,0,2,4,37,22,7
2446,0,4500000,2447,4.31583,10400000.0,116.0,1,1,0,2,9,10,20,27
2447,0,7500000,2448,11.791591,231411584.0,96.0,1,1,1,2,11,72,64,5
2448,0,60000000,2449,12.149946,56359980.0,120.0,1,1,0,4,43,0,20,1
2449,0,35000000,2450,13.349518,36779296.0,106.0,1,1,0,1,5,6,27,15
2450,0,1821052,2451,11.046411,1300000.0,111.0,1,1,0,1,12,33,49,29
2451,0,0,2452,5.713973999999999,523511.0,93.0,1,0,0,4,4,9,20,15
2452,1,37000000,2453,6.695228999999999,95404397.0,113.0,1,1,1,2,5,18,38,23
2453,0,15000000,2454,7.665431,1914166.0,89.0,1,1,1,4,11,10,42,12
2454,0,58000000,2455,0.393865,44000000.0,119.0,1,1,1,5,7,20,82,7
2455,1,50000000,2456,19.638605,549368315.0,106.0,1,1,1,3,5,83,79,29
2456,0,14000000,2457,2.308846,6856989.0,104.0,1,1,0,0,0,1,20,3
2457,0,0,2458,8.452485000000001,587615.0,112.0,1,1,0,1,0,30,20,22
2458,0,0,2459,9.449103,3295624.0,97.0,1,1,0,4,4,28,35,7
2459,0,100000000,2460,11.913405000000001,268426634.0,102.0,1,1,0,2,2,23,36,15
2460,0,25000000,2461,11.556484,82466670.0,129.0,1,1,0,7,8,72,20,31
2461,0,1900000,2462,0.653271,240093.0,102.0,0,0,0,0,0,4,20,31
2462,0,18000000,2463,12.682927000000001,6212282.0,112.0,1,1,1,3,8,46,36,18
2463,0,0,2464,4.778045,106498.0,93.0,0,0,0,8,1,19,20,16
2464,0,22000000,2465,11.654349,424208848.0,181.0,1,1,0,2,3,67,51,9
2465,0,19000000,2466,8.132811,6928068.0,97.0,1,1,1,4,9,45,23,4
2466,0,37000000,2467,8.451297,26250020.0,105.0,1,1,0,2,6,81,39,27
2467,0,18000000,2468,7.471655,41382841.0,103.0,1,1,0,2,2,8,38,5
2468,1,25000000,2469,6.497591000000001,14048372.0,115.0,1,1,0,3,18,63,41,31
2469,0,85000000,2470,10.175502999999999,78382433.0,108.0,1,1,1,4,8,151,29,6
2470,1,2500000,2471,3.0844259999999997,15014674.0,110.0,1,1,0,2,3,16,50,3
2471,0,28000000,2472,7.058599000000001,14010832.0,98.0,1,1,1,3,7,24,20,24
2472,0,175000000,2473,12.319595,331926147.0,93.0,1,1,1,2,9,11,20,14
2473,0,500000,2474,8.398158,150277.0,93.0,1,1,0,2,5,12,35,13
2474,1,0,2475,1.832762,79.0,116.0,0,0,0,3,1,3,20,27
2475,1,132000000,2476,22.201607,373552094.0,92.0,1,1,0,1,3,4,34,22
2476,1,30000000,2477,8.205447999999999,212385533.0,90.0,1,1,0,3,4,11,35,10
2477,0,0,2478,3.4442660000000003,19131000.0,117.0,1,1,0,1,3,19,23,15
2478,0,24000000,2479,6.253083999999999,68729358.0,93.0,1,1,1,3,7,41,24,17
2479,0,70000000,2480,9.353499000000001,56702901.0,115.0,0,1,0,3,6,15,20,5
2480,0,6400000,2481,7.950488000000001,18800000.0,144.0,0,0,0,3,2,9,28,13
2481,0,30000000,2482,9.591425,51148651.0,133.0,1,1,1,3,7,18,58,18
2482,0,43000000,2483,13.802674,56681566.0,97.0,1,1,1,8,4,111,20,13
2483,0,0,2484,6.114898,48911.0,105.0,1,1,0,4,6,22,39,27
2484,1,0,2485,3.6066879999999997,30399676.0,113.0,0,0,0,1,8,13,20,16
2485,0,125000000,2486,14.924487,362637473.0,139.0,1,1,1,4,4,75,22,20
2486,0,120000000,2487,7.134167999999999,93945766.0,135.0,1,1,1,6,6,26,30,9
2487,0,1202007,2488,6.360746,2948386.0,103.0,1,1,0,2,11,18,48,28
2488,0,23600000,2489,11.063029,102391382.0,88.0,1,1,1,3,20,9,27,7
2489,1,22000000,2490,28.176992,40120144.0,91.0,1,1,0,1,0,7,37,19
2490,0,6400000,2491,7.506958,6.0,86.0,1,1,0,1,5,3,20,20
2491,0,135000,2492,0.5888720000000001,10474.0,94.0,1,1,1,3,0,12,20,10
2492,0,1200000,2493,1.4724629999999999,2861020.0,114.0,1,1,1,2,1,6,34,19
2493,0,500000,2494,5.85469,8679814.0,88.0,1,1,0,2,5,16,20,26
2494,0,0,2495,0.31754,99303.0,94.0,1,1,1,1,4,2,72,6
2495,0,2500000,2496,6.357321,3200000.0,128.0,0,0,1,3,8,13,39,1
2496,0,0,2497,11.19785,605562.0,105.0,1,1,0,2,15,54,20,11
2497,0,35000000,2498,12.201953999999999,41954997.0,127.0,1,1,0,4,10,13,38,27
2498,1,3500000,2499,0.8842409999999999,2294357.0,0.0,0,0,0,0,0,8,20,15
2499,0,30000000,2500,12.199047,160638883.0,133.0,1,1,0,3,5,17,22,16
2500,0,25000000,2501,5.282976000000001,19829957.0,107.0,1,1,0,2,5,10,23,8
2501,0,0,2502,3.724207,8887603.0,94.0,1,0,0,2,7,2,23,7
2502,1,3500000,2503,14.56965,28215918.0,91.0,1,1,1,1,4,5,20,26
2503,1,0,2504,11.457485,49364621.0,95.0,1,1,0,1,9,6,24,25
2504,0,0,2505,5.072902,3960327.0,98.0,1,0,0,2,7,4,20,28
2505,1,0,2506,1.218959,8910819.0,101.0,1,0,0,1,0,2,20,18
2506,0,12500000,2507,6.82647,75993061.0,101.0,1,1,1,5,7,69,112,24
2507,0,2000000,2508,7.659357000000001,5967038.0,120.0,1,1,1,1,3,10,31,11
2508,0,4317946,2509,12.452985,14624826.0,106.0,0,0,1,6,3,2,57,24
2509,0,8000000,2510,6.712894,3453043.0,98.0,1,0,1,7,15,11,20,17
2510,0,1800000,2511,0.474578,532269.0,93.0,0,0,0,0,2,4,20,17
2511,0,0,2512,10.854598,25966555.0,140.0,1,0,1,2,6,10,32,13
2512,1,25000000,2513,13.018491000000001,50671850.0,89.0,1,1,0,2,7,17,34,16
2513,0,18000000,2514,7.536295,12000000.0,108.0,1,1,0,1,7,8,26,24
2514,0,55000000,2515,17.618057,192330738.0,132.0,1,1,0,6,27,82,34,24
2515,0,6600000,2516,8.151346,1851517.0,124.0,1,0,0,3,6,19,20,20
2516,0,32745300,2517,17.958512,12173470.0,117.0,1,0,0,8,5,60,56,6
2517,1,97250400,2518,9.671944,132900000.0,116.0,0,0,1,12,11,23,20,13
2518,0,90000000,2519,13.116461,201596308.0,113.0,1,1,1,4,12,0,20,5
2519,0,950000,2520,0.8209110000000001,1500000.0,76.0,1,1,0,2,19,4,20,8
2520,1,23000000,2521,5.810716,90614445.0,134.0,1,1,0,2,6,27,38,8
2521,0,31000000,2522,5.443097,74134790.0,122.0,1,1,0,3,5,10,30,22
2522,1,3600000,2523,13.520764000000002,5923044.0,84.0,1,1,0,2,15,21,20,13
2523,0,6000000,2524,3.5544910000000005,3661757.0,96.0,1,0,0,3,4,23,20,16
2524,1,0,2525,1.824275,396003.0,99.0,0,0,0,1,0,11,20,30
2525,0,47000000,2526,10.642824000000001,30002758.0,99.0,1,1,0,2,12,55,20,27
2526,0,10000000,2527,6.435926,33697647.0,91.0,1,1,0,2,6,11,20,25
2527,0,4000000,2528,6.430591000000001,44349000.0,164.0,1,1,0,2,11,28,35,5
2528,0,6000000,2529,3.189566,7500000.0,131.0,1,1,0,2,6,14,21,13
2529,0,25000000,2530,3.240624,3052000.0,128.0,1,0,0,3,3,15,20,26
2530,0,70000000,2531,13.842332999999998,86658558.0,110.0,1,1,1,5,14,22,27,22
2531,0,15000000,2532,6.2594330000000005,11300653.0,133.0,1,1,1,1,9,14,61,23
2532,1,250000000,2533,23.253089000000003,1021103568.0,169.0,1,1,1,4,20,50,27,26
2533,0,8000000,2534,0.860734,2019009.0,124.0,0,0,1,0,5,1,23,25
2534,0,75000000,2535,6.3539959999999995,54249294.0,89.0,1,1,0,1,11,8,45,30
2535,0,80000000,2536,10.364794,214104620.0,140.0,1,1,1,7,6,108,37,1
2536,0,0,2537,5.47591,14200000.0,123.0,1,1,0,3,3,11,39,21
2537,0,21500000,2538,31.314013,4811525.0,98.0,1,0,0,5,0,5,20,4
2538,0,6900000,2539,4.0315,15000000.0,162.0,0,0,0,1,0,12,20,9
2539,0,0,2540,5.256959999999999,188126.0,98.0,1,1,0,2,1,3,27,18
2540,0,103000,2541,5.194433,3623330.0,104.0,0,0,0,2,0,6,20,5
2541,0,35000000,2542,11.418802000000001,88058786.0,134.0,1,1,1,1,4,32,40,20
2542,0,3500000,2543,5.899155,34705850.0,106.0,1,1,1,8,11,14,45,9
2543,0,0,2544,2.793619,12706478.0,96.0,1,1,0,2,8,10,20,18
2544,0,50000000,2545,14.327717000000002,42792561.0,98.0,1,1,0,2,9,58,54,18
2545,0,45000000,2546,14.547939000000001,50548152.0,133.0,1,1,1,6,6,103,41,12
2546,1,18000000,2547,6.197298,87000000.0,105.0,1,1,0,1,0,12,30,31
2547,0,150000000,2548,11.379355,585349010.0,101.0,1,1,1,6,9,23,20,14
2548,1,0,2549,10.226181,39768000.0,124.0,1,1,0,1,7,13,31,23
2549,0,0,2550,7.1039509999999995,1524966.0,105.0,1,1,0,4,7,16,20,20
2550,0,0,2551,7.92736,31911598.0,139.0,1,1,0,3,2,46,64,1
2551,0,30000000,2552,6.418936,23619609.0,106.0,1,1,0,1,7,49,24,14
2552,0,80000000,2553,11.054250999999999,250200000.0,88.0,1,1,1,3,14,116,39,15
2553,0,13000000,2554,1.386549,3721911.0,89.0,1,1,0,4,2,14,29,21
2554,0,0,2555,4.72304,152961.0,106.0,0,0,0,1,8,17,25,3
2555,0,0,2556,0.884526,3020784.0,96.0,1,1,0,1,5,3,20,10
2556,0,0,2557,1e-06,148426.0,87.0,1,1,0,0,1,1,20,15
2557,0,4500000,2558,12.449574,7011317.0,108.0,1,1,0,2,8,15,37,13
2558,0,30000000,2559,18.502876999999998,48428063.0,79.0,1,1,0,5,10,57,20,19
2559,1,4200000,2560,7.42908,38862717.0,132.0,0,0,1,3,6,15,20,1
2560,0,0,2561,1.685918,12065892.0,97.0,1,1,0,2,4,3,35,14
2561,0,25000000,2562,6.7539690000000006,17000000.0,95.0,1,1,0,3,3,15,20,25
2562,1,200000000,2563,14.477676999999998,1028570889.0,97.0,1,1,1,3,7,39,37,16
2563,0,7400000,2564,2.37252,17000000.0,193.0,0,0,0,2,2,25,22,11
2564,0,35000000,2565,7.219935,18317151.0,96.0,1,1,1,2,15,13,59,21
2565,0,25000000,2566,13.06943,21567853.0,136.0,1,1,0,2,9,14,57,1
2566,0,6000000,2567,5.598338,2899975.0,99.0,1,1,1,2,3,7,20,3
2567,0,11000000,2568,1.812728,41000000.0,128.0,0,0,0,1,0,6,20,1
2568,1,0,2569,5.577636,14056528.0,118.0,1,1,0,2,2,3,20,20
2569,0,12000000,2570,11.516964999999999,7242035.0,102.0,1,1,0,2,5,14,36,11
2570,0,165000000,2571,14.275360000000001,305875730.0,100.0,1,1,0,3,11,147,20,10
2571,0,0,2572,5.7396,126150.0,88.0,1,1,0,2,0,11,27,20
2572,0,37000000,2573,4.209701,278300000.0,127.0,0,0,0,1,7,8,20,18
2573,1,1200000,2574,6.4861260000000005,8690429.0,96.0,0,0,0,2,2,5,20,31
2574,0,2200000,2575,6.632663000000001,3251794.0,118.0,1,1,0,1,9,13,21,29
2575,0,250000,2576,4.2976540000000005,1000000.0,62.0,1,1,1,0,1,7,39,10
2576,0,1500000,2577,2.627643,187716.0,90.0,1,0,1,2,11,21,39,24
2577,0,0,2578,0.209191,97.0,11.0,1,1,0,0,3,5,20,16
2578,0,1500000,2579,7.248676,2200000.0,80.0,1,1,0,3,9,30,20,23
2579,1,20000000,2580,9.704289,67192859.0,89.0,1,1,1,4,6,47,20,4
2580,0,2000000,2581,6.6407039999999995,45431.0,95.0,1,1,0,3,2,37,54,8
2581,0,15000000,2582,13.310556,32556119.0,108.0,1,1,1,3,3,16,42,27
2582,0,0,2583,2.939129,8.0,90.0,0,0,0,1,4,14,20,6
2583,0,0,2584,7.538821,9109322.0,88.0,1,1,1,2,8,4,20,27
2584,1,3000000,2585,8.480501,47000000.0,107.0,1,1,0,1,23,9,22,18
2585,0,0,2586,5.24456,1406224.0,83.0,1,1,1,3,9,16,31,17
2586,1,0,2587,6.8728880000000006,12368234.0,102.0,1,1,0,2,3,24,52,23
2587,0,30000000,2588,5.025475,41480851.0,125.0,1,1,0,1,6,12,25,15
2588,0,1350000,2589,4.60786,3897569.0,105.0,1,0,1,5,19,12,29,5
2589,0,35000000,2590,6.71898,68915888.0,105.0,1,1,0,4,5,30,20,25
2590,0,0,2591,2.203671,44695.0,73.0,1,1,1,2,7,6,39,18
2591,0,35000000,2592,8.355977000000001,40263020.0,112.0,1,1,0,3,4,20,28,12
2592,0,0,2593,5.571253,157768.0,86.0,1,1,1,2,6,153,20,2
2593,1,25000000,2594,3.372523,2438031.0,93.0,1,1,0,1,0,4,20,1
2594,0,0,2595,3.485214,66559.0,112.0,0,0,0,8,0,6,20,3
2595,1,12000000,2596,6.498789,75781642.0,102.0,1,1,0,1,6,12,20,1
2596,0,850000,2597,1.094395,840000.0,109.0,1,1,0,2,3,2,20,12
2597,0,13000000,2598,8.736869,16757163.0,106.0,1,1,0,4,6,45,20,28
2598,0,0,2599,1.196669,7241180.0,90.0,1,0,0,1,0,2,35,2
2599,0,90000000,2600,12.978750999999999,250649836.0,132.0,1,1,0,4,23,18,81,20
2600,0,0,2601,8.569586,23598.0,98.0,0,0,0,11,7,27,20,20
2601,0,0,2602,7.137117,106269971.0,137.0,1,1,0,4,8,57,20,29
2602,0,0,2603,3.581434,538000.0,89.0,1,1,1,4,0,23,27,23
2603,1,70000000,2604,15.57784,162000000.0,109.0,1,1,0,2,21,91,39,12
2604,0,20000000,2605,2.3213939999999997,14166853.0,91.0,1,1,1,2,4,39,23,10
2605,0,0,2606,2.7745889999999997,221295.0,99.0,1,1,0,4,6,4,45,27
2606,1,80000000,2607,7.634017,176885658.0,103.0,1,1,0,4,4,13,48,5
2607,0,5000000,2608,2.06528,25900.0,84.0,1,1,0,4,5,6,31,27
2608,0,13500000,2609,5.387711,7060876.0,124.0,1,1,0,5,5,13,20,22
2609,0,475000,2610,9.00314,3919254.0,110.0,1,1,1,1,6,11,20,30
2610,0,5000,2611,3.4478940000000002,11083449.0,139.0,0,0,0,2,5,3,20,16
2611,0,0,2612,16.759454,84431625.0,107.0,1,1,0,1,16,37,43,21
2612,0,30000000,2613,14.443598999999999,130786397.0,113.0,1,0,1,7,8,30,50,16
2613,0,28000000,2614,4.512767,8888143.0,119.0,1,1,0,1,2,3,24,1
2614,0,49000000,2615,9.769047,72700000.0,87.0,1,1,0,4,1,77,36,2
2615,0,0,2616,5.94179,11798616.0,79.0,1,1,0,1,10,51,64,15
2616,0,14000000,2617,6.573364,57915972.0,88.0,1,1,0,1,4,31,52,11
2617,0,30000000,2618,13.194168,611899420.0,127.0,1,1,1,2,11,119,20,25
2618,0,13000000,2619,12.989056,327803731.0,108.0,1,1,1,4,16,101,57,2
2619,0,8500000,2620,10.222142999999999,19985196.0,92.0,1,1,0,3,2,11,20,7
2620,0,25000000,2621,4.257516000000001,100000000.0,93.0,1,0,0,1,3,11,58,19
2621,0,15000000,2622,5.984133,28733290.0,101.0,1,1,0,2,12,7,20,13
